"Entry ID","Record ID","Record","Parent Record > Description","Parent Record > Last interaction > When","Parent Record > Connection strength","Parent Record > Team > Name","Parent Record > Strongest connection","Parent Record > Categories","Parent Record > Domains"
"3575e25f-bb08-4672-9043-15eef257fa8e","company:800b2874-39e3-4c44-9403-ed896e8d44ec","Chiltern Street Capital",,"2025-12-08T16:03:09Z","Very weak","Mohammed Ahmed,Murtaza Ahmed","Mussadiq Lakhani",,"chilternstreet.capital"
"365ebd76-eddd-4400-9132-bd5cb5053e90","company:aba13b3d-65f3-4910-98c9-e89e17c641fb","Converge",,"2025-01-06T18:30:00Z","Very weak","James Falkoff,Nilanjana Bhowmik","Mussadiq Lakhani",,"converge.vc"
"36ba02d1-190f-41f2-86e5-cefecae65090","company:161ff482-6125-4fd5-bfb3-13a8671cb890","MGX",,"2025-08-25T19:01:59Z","Weak","Emilio Mena Jr","Mussadiq Lakhani",,"mgx.ae"
"39864b03-5ff9-45b6-863f-611abe54e5b7","company:556fff55-fded-4288-b1fc-0ae7417fcdf7","AutoPilot",,"2026-07-06T02:04:07Z","Very strong","Will Summerlin,Maximilian Friedrich,Leon Heimberg","Mussadiq Lakhani",,"apv.vc"
"39d387d3-085a-47fa-8fa4-4945208ec3c1","company:59704cae-16fc-43d0-897b-cfb20125ed3c","Guild Capital",,"2026-04-15T17:21:01Z","Very weak","Investor Relations,Iain Shovlin,Connor Feuille,Dan Newman,Harrison Quitman,Aviral Bhatnagar,Kavita Krishnamurti","Mussadiq Lakhani",,"guildcap.com"
"41e6f8d2-771d-4b78-bc5d-66fc874dff3c","company:154d4d35-b7dc-4a27-9776-a1deb64e4bed","Obsidian Investment Partners",,"2026-06-05T22:12:41Z","Very weak","Michael Lythcott","Mussadiq Lakhani",,"obsidianip.co"
"45962a83-7fdf-4a66-9760-349c391e14e5","company:b37322c8-bc2a-4b9b-8d66-798663f02047","Plug and Play Tech Center",,"2026-07-08T19:06:48Z","Very strong","Hendrik Cornelissen,Michael Williams,Vanessa Yang,Alireza Shirvani,Jeremy Steinberg,Tessa Osborne,Roja Amrollah,Alexia Catutoiu,Vasco De Castelbajac,Kirstin Arbide,Tianqi Wang,Malia Chavinson","Mussadiq Lakhani",,"pnptc.com"
"49d85f11-0f34-4723-8739-c857b30a7367","company:c0df0df5-ee0c-48ed-afcf-9f3e85996a03","Alsop Louie Partners",,"2024-12-02T16:30:00Z","Very weak","Gilman Louie,Stewart Alsop","Mussadiq Lakhani",,"alsop-louie.com"
"54ac87cb-e59d-4224-a479-3d1067402646","company:a3528fd2-4f29-417b-8af8-dc3085fb7d15","Story Ventures",,"2025-01-23T13:22:00Z","Very weak","Jake Yormak,Brian Yormak","Mussadiq Lakhani",,"storyventures.vc"
"5799d229-013e-435d-8a17-93a00097c7a7","company:552d7371-0eb8-49be-ab27-2f8db7dbcf12","Necessary Ventures",,"2026-02-20T18:00:00Z","Very weak","Neil Devani","Rachel Sinamban",,"necessary.vc"
"5867b002-c8b9-4735-a1a0-fdad7f400bf2","company:e9b19063-ce67-4eb8-9b6c-523b23a29994","Grit Capital Partners",,"2026-01-23T20:20:52Z","Very weak","Paul Palmieri","Mussadiq Lakhani",,"grit.vc"
"58f403b0-9338-4ab1-99fb-51b453add80f","company:01232a2d-c7f0-444a-b399-4ed2cdbe50ea","IOVC",,"2026-07-07T17:00:00Z","Weak","Shuo Chen","Mussadiq Lakhani",,"iovc.io"
"5ddf5761-6c55-4ac9-b278-745e84f77dd3","company:854d4f93-6980-49c7-93d7-c54249545eec","Crossbeam Venture Partners",,"2026-05-29T16:34:40Z","Weak","Ryan Morgan,Alex Notis,Sakib Jamal","Mussadiq Lakhani",,"crossbeam.vc"
"5fdebf21-aaed-4af9-b90b-a152357ec6a6","company:e57a01b6-cac4-4737-bf21-30a4d4ddbe2f","Anthem Venture Partners",,"2026-07-08T19:46:33Z","Weak","Bill Woodward,Doug Sills,Dillon Woodward","Mussadiq Lakhani",,"anthemvp.com"
"63f6b482-a4c5-4377-b0c6-67049e160108","company:5d1939ad-f9d9-43f2-bfae-331c6e842774","Cadenza Ventures",,"2026-07-20T15:57:46Z","Strong","Harris Wellner,Aniruddh Chittabathini","Mussadiq Lakhani",,"cadenza.vc"
"6795c966-5c51-4bca-ad7f-0cb97a1f345b","company:f3ac5790-6464-43f2-b59c-3b0fc520918d","Manhattan Venture Partners",,"2026-07-14T13:28:30Z","Weak","Cody Capps,Matthew Evans","Mussadiq Lakhani",,"mvp.vc"
"6ba9dfa4-117d-4474-88ac-9feb65ebdcdb","company:c7f492f3-6485-421a-b60e-50445fa1bd65","Drover Ventures",,"2026-05-27T13:47:57Z","Good","William Clark,Hunter Higgins,Elise Liberto","Mussadiq Lakhani",,"droverventures.com"
"71ebcd24-e6aa-4efe-9131-37e27605a9bb","company:99257884-f3af-4e80-9996-3abcc99584dc","IronArc Capital",,"2026-07-20T14:42:09Z","Very strong","Patrick Flynn,Ish Dugal,Lindsey Breslauer,David Febrillet,Adam Valenta,""Operations "",Investor Relations","Mussadiq Lakhani",,"ironarcventures.com"
"77a4e76e-5072-4d3e-8dd8-bd65ebfc66d1","company:85172bda-bc45-4691-9b0d-48e809f9cf45","Tamarack Global",,"2025-10-06T18:54:11Z","Very weak","Rob Eloff","Mussadiq Lakhani",,"tamarackglobal.com"
"8197cab2-af12-4fa6-9628-1aa6f2b933ed","company:5a653fc7-a478-4492-b2af-cd6dd5bc9223","Capital Factory",,"2026-07-20T19:30:00Z","Good","Jamie Serio,Nick Spiller,Paine Matiscik,Bryan Chambers,Eunice Roman,Caroline Davis","Isabella Ricardo",,"capitalfactory.com"
"82db7a53-711a-4de3-854a-fe6bf7a9daca","company:871f5379-1c7a-487f-911a-72925b01de74","U First Capital",,"2026-04-15T03:10:45Z","Weak","Sanjit Dang","Mussadiq Lakhani",,"ufirstcapital.com"
"87563f4f-f26f-4bad-b2a5-64b4567f814d","company:dd014536-8b97-4145-8e55-8e49e5277102","Edo Capital",,"2026-07-13T13:27:03Z","Weak","Geoff Peters ","Mussadiq Lakhani",,"edocap.com"
"87564e9f-7965-4d25-a782-8308a1c8d6c6","company:c72fde3a-157b-42b1-bd34-62588b811c9f","Awaken Capital",,"2026-07-01T19:09:33Z","Very weak","Lily Kim,Doug Lorenzen","Mussadiq Lakhani",,"awakencap.com"
"8918e0d4-22d4-4659-ad48-8f98e3169d51","company:bfe728a7-29a0-4e2e-80b7-f92aae8db588","AFORE Capital","We’re a $500M fund investing $500k - $2M+ with high conviction in pre-traction, pre-everything companies!",,,"Derrick Li",,,"afore.vc"
"897d037d-14d6-42e9-af13-cd19648703f7","company:04aee4ac-24c3-5033-82ae-41616007ce63","Tribe Capital",,"2026-07-16T19:34:40Z","Very strong","Boris Revsin,MK McCormick,Caroline Edson,Andrew Przybylski,Jon Mariano","Mussadiq Lakhani",,"tribecap.co"
"8dff7bf9-96fe-4d13-8ae3-c5090bbc2c54","company:eb3ad13a-e6b3-4270-badb-0b697030b7bf","Lateral Frontiers VC",,"2025-03-06T14:07:56Z","Very weak","Steven Grin","Mussadiq Lakhani",,"lateralfrontiers.com"
"8f61dc85-7bca-41e2-8839-06dfb0062715","company:bd90d1cc-43d4-4b22-8734-89f53f9c3728","GoldenArc Capital",,"2024-08-28T15:09:24Z","Very weak",,"Mussadiq Lakhani",,"goldenarccap.com"
"9510a643-3e84-43fa-81ad-9e51025e0cbb","company:a1dd3e77-ef56-48ca-b111-7b44227ed3d3","CoVenture",,"2024-09-10T15:00:00Z","Very weak","Meghan Hillery,Savneet Singh,Cecilia Gunawan,Danielle Saitta,Michael Sloan,Investor Relations,Dan Bailey,Elizabeth Ostrander,Ali Hamed,Brian Harwitt,Michael Beller","Mussadiq Lakhani",,"coventure.vc"
"a29668db-595a-4798-889a-224e6d339ded","company:631a00df-9eeb-44d9-8a9d-ee5a1dff2b83","Red Sea Ventures",,"2026-05-07T22:36:49Z","Very weak",,"Mussadiq Lakhani",,"redseaventures.com"
"aa563e8f-a9ef-47a5-8a46-902cef2d20ac","company:faf78ebf-ac98-4313-bf32-1d86f7729380","HUMANS","HUMANS is an AI-native venture studio founded by Akash Nigam and Andrew Tan.
We invest in and build the next generation of products and technologies that maximize human potential and improve the human experience.",,,"Andrew Tan",,"Venture Capital","humanshumanshumans.com"
"b70bc82e-92cb-4e21-8a64-eda7d68d6aeb","company:4b0e331e-c6db-4457-9e61-99cc6287c23d","Gaingels",,"2024-09-27T16:03:33Z","Very weak","Iman El-Hassan,Paul Grossinger","Mussadiq Lakhani",,"gaingels.com"
"b7901fc8-d620-4aab-8b9b-eff4b313aa97","company:cc1eb80e-a3d9-49a6-bdc4-1cb7973dc41d","SCALAR VC",,"2024-10-09T23:32:28Z","Very weak","Mussadiq Lakhani","Mussadiq Lakhani",,"scalarvc.com"
"b9386965-3e8f-4e93-b212-f73f11ed8442","company:0705ff5c-9495-4992-94ff-a66bc19c6da9","Original Capital",,"2025-08-21T15:29:31Z","Very weak","Sumeet Gajri,Ryan Snow","Mussadiq Lakhani",,"originalcapital.com"
"bd807596-2df0-400f-84ec-455b6895545c","company:b76475dc-588f-470c-8418-3441ad640533","C2 Ventures",,"2025-06-27T21:46:21Z","Weak","Matt Olivo,Chris Cunningham","Mussadiq Lakhani",,"c2ventures.co"
"bedd7938-0619-4b91-b0f3-7b5ad1cad89e","company:2fac9d43-19b7-5eaa-b273-4e6e3a4143a6","Rosecliff Ventures",,"2026-07-20T14:55:22Z","Weak","Luke Keating,Krish Mehta","Mussadiq Lakhani",,"rosecliff.com"
"c020db25-53ca-445e-a88a-7abf974c7a47","company:e406ecf9-b8dc-490c-931f-a1f00c682830","Treasury",,"2026-06-17T16:48:30Z","Strong","Maria Uribe,Jay Lubin,Jeffrey Cruttenden,Sasha Silvestrov,James Layfield,Eli Broverman,Investor Relations,Kir Shtogrin","Mussadiq Lakhani",,"thetreasury.com"
"c0443776-931f-47aa-a7cd-d4315d9471a8","company:bcb8f1a0-05d6-4dc8-865e-9b82c74f66c3","Catalpa",,"2025-06-18T22:31:40Z","Good","Tehseen Dahya","Mussadiq Lakhani",,"catalpainc.com"
"c0627104-a045-4865-9406-af3610df5f3d","company:1f07f3af-05fd-4d72-aa54-a1cd211983fb","Rocana Venture Partners",,"2026-07-02T14:05:12Z","Very weak","Gurdeep Prewal,Shawna Amit,Sumesh Sachar,Jai Malik","Mussadiq Lakhani",,"rocanaventures.com"
"c1868a46-b1c9-46e1-8267-c62f04b4f735","company:aeaf9d1d-1056-4ef6-b185-4e6fa8fd4a4f","ff Venture Capital",,"2025-01-06T18:30:00Z","Very weak","Nandini Agarwal,John Frankel,Oliver Mitchell,Andrew Hong","Mussadiq Lakhani",,"ffvc.com"
"c5e4ec50-3505-4219-bc38-f0d1f65dc236","company:6d8014ad-c02f-43c2-865a-af0504cf3f73","Samara Capital",,"2026-01-16T19:10:58Z","Weak","Ben Cubitt","Mussadiq Lakhani",,"samarafunds.com"
"c5f1a0b7-4cd7-42c0-8c11-0cb864e91d77","company:54081356-93ae-4f37-b3c9-1b00023751ca","Alpha Partners",,"2026-06-30T15:04:49Z","Good","Brian Smiga","Mussadiq Lakhani",,"alphapartners.com"
"c85cb1ac-c9e5-470f-aa44-8f8ba993e17c","company:f04e2a89-6264-4657-90fb-1ca71e466faa","Sabertooth VC",,"2026-06-10T13:43:11Z","Good",,"Mussadiq Lakhani",,"sabertooth.vc"
"c9373da3-77a1-45a7-ad57-f67c2957f268","company:c6ae6781-1374-5d3e-a5c0-143219ff2c81","Align Ventures",,"2026-07-15T21:00:00Z","Weak","Andrew Ferrero","Mussadiq Lakhani",,"align.vc"
"caf84b1a-2c3e-4b5a-9ef6-685fa2febf44","company:41d1bcf2-485b-4f4b-8646-d5a14569eaef","ScOp Venture Capital",,"2026-07-08T20:26:56Z","Strong","Ivan Bercovich,Mike Tucker","Mussadiq Lakhani",,"scopvc.com"
"cbb6d8f8-e4dd-4362-a696-a7fa5d74ace6","company:a5127e02-c0d3-4c67-a0fc-ee3adf027e85","Melitas Ventures",,"2025-11-17T23:16:42Z","Very weak","Alex Malamatinas","Mussadiq Lakhani",,"melitasventures.com"
"ce891e1d-c3c4-42ab-a0a6-8628b59601ea","company:021d436a-2e69-44ed-aa67-b56a99ef0c62","Spice Capital",,"2025-11-17T23:16:42Z","Good","Maya Bakhai","Mussadiq Lakhani",,"spicecap.xyz"
"d35a9943-c993-4a2b-8ebc-3b3622ade255","company:94c405da-c1f2-47bb-bd2c-b89b35cd4fb1","2 Punks Capital",,"2025-06-15T06:06:58Z","Very weak","Jacob Martin","Mussadiq Lakhani",,"2punkscapital.com"
"d6aeddbb-1320-488a-8228-d8fed597b7c0","company:cfadd88a-9974-41b8-b5ae-e1a7195ed21c","Silent Ventures",,"2026-07-05T23:25:34Z","Good","Jackson Moses","Mussadiq Lakhani",,"silentvc.com"
"d735ffe2-e3ed-4496-9543-9f47e4373cd5","company:008a8843-482b-4388-8675-17a80778c99c","JumpSpace.vc",,"2025-10-14T19:33:00Z","Very weak","Adam Caplan","Mussadiq Lakhani",,"jumpspace.vc"
"e2d05315-0b97-4cf9-8d78-5348aedd3247","company:fe91c59b-ec37-4152-afdf-ce58875ee241","SaaS Ventures",,"2026-07-14T15:00:00Z","Very strong","Brian Gaister,Jesse Bloom","Mussadiq Lakhani",,"saasventurecapital.com"
"e7e49d39-e075-43d0-8e23-76a17073a589","company:4d68f66e-9e4d-4652-b6d0-9427246a3f5a","Manhattan Venture Partners",,"2026-07-20T20:05:59Z","Good","Mercedes Zhang","Isabella Ricardo",,"manhattanventurepartners.com"
"eed701ce-fdbf-49b3-92de-fe555eae3336","company:000034b5-9eae-4bd1-a4f9-7b2d6c2d0881","Embark Ventures",,"2025-05-28T16:24:02Z","Weak","Yipeng Zhao","Mussadiq Lakhani",,"embark.vc"
"f231b944-0276-412e-aa3e-c0b05a7d7660","company:f7f517b3-aacb-4d11-9122-9d706ad8b605","Alley",,"2026-01-23T14:16:51Z","Weak","Abe Murray,Brannon Jones","Mussadiq Lakhani",,"alleycorp.com"
"f44b9ac4-116e-4695-8112-94e9f5adc4ec","company:327f6de6-e934-4a80-91ee-fa8752716151","bluescorpioninv",,"2025-03-10T21:38:49Z","Very weak","James Sheff,Gautam Ahuja","Mussadiq Lakhani",,"bluescorpioninv.com"
"f648d317-c199-44bc-aedc-b903f316b41e","company:f1d8d01a-8869-409a-b08c-863073d57759","Antler",,"2024-07-12T18:05:48Z",,"Teddy Himler,Roslyn Jin,Chris Millisits,Jeffrey Becker,Ryan Sommerville,Will Griffiths",,,"antler.co"
"f76e79c3-34c4-4579-90ce-6e6708a49960","company:0b08434a-56f5-43b1-803c-b6b8d2206bc1","Redshift",,"2026-04-07T18:00:00Z","Good","Zarek Meherally","Mussadiq Lakhani",,"redshiftcap.com"
"fd176035-006d-4490-8d9d-cd34cecbbcd0","company:33874d72-6ff0-487f-af6f-23d21e778735","Beyond Capital",,"2026-05-06T17:20:58Z","Good","William Dickinson","Mussadiq Lakhani",,"joinbeyond.co"
